,ticker,content
99,ARNC,"But as important as beating consensus earnings expectations for the third quarter are, it is even more important to provide reassuring enough guidance for the fourth quarter and beyond. And on the outlook front, we saw Alcoa lower its aluminum demand outlook. And while Yum guided higher, the growth trend in its all-important Chinese operation appears to be slowing, though the company seems to be doing a good job on the home front.
"
100,ARNC,"The overall earnings scorecard for the third quarter is that we have 28 companies from the S&P 500 already report results as of this morning (October 10), with total earnings down 4.9% from the same period last year and fewer than half of the companies beating earnings expectations. It is admittedly very early going at this stage, but the performance so far is weaker than what these same 28 companies did in the previous quarter.
"
101,ARNC,"That said, given how low expectations are at present, I would expect the final scorecard for the third quarter to be not materially different from what we saw in the second quarter. And while overall earnings growth and guidance were on the weak side in the second quarter reporting season, we still saw roughly two-thirds of the companies beat earnings expectations.
"
102,ARNC,"But if the quality of guidance remains weak, then estimates for the fourth quarter will have to come down from current expectations of a strong ramp up in the final quarter of the year. The same is true for full-year 2013 when current expectations are for earnings growth of about 12%, roughly double the pace of 2012. The key ‘known unknown’ at this stage is what this process of downward earnings adjustment will mean for the recent stock market rally that has pushed stocks close to all-time highs. I am of the view that the market will lose its momentum as this trend unfolds, but we will find out in the coming days as the reporting season gets into high gear.RELATED ARTICLESStocks Over $100: Love 'Em or Hate 'Em?Global Growth and Earnings Concerns (VIDEO)The Apple Effect and Nasdaq ETFs
"
103,ARNC,"The downgrade of global economic growth by the International Monetary Fund (IMF) this morning provides a fitting backdrop for today's start of third quarter earnings season.
"
104,ARNC,"This raises the prospect that most companies will cite the weak economic environment to provide a subdued outlook for the fourth quarter and beyond. And we should keep in mind that unlike for the third quarter, when consensus expectations are for earnings to decline, current expectations are for earnings to stage a robust recovery in the fourth quarter and beyond.
"
105,ARNC,"The key question at this stage is whether the expected downward revisions to forward earnings estimates will have any bearing on the market’s recent momentum, which has pushed stocks to new highs for the year and within striking distance of the all-time highs reached in the fall of 2007.
"
106,ARNC,"Both companies reporting results today -- aluminum producer Alcoa (AA) and fast-food restaurant operator Yum! Brands (YUM  -  Free Report) -- are exposed to the slowdown in the global economy. Aluminum’s demand comes from the automotive, homebuilding and food processing end markets, among others. It will be interesting to see how Alcoa management characterizes the aluminum demand outlook in the face of a weakening global economy and favorable domestic trends in the homebuilding and auto sectors.
"
107,ARNC,"Yum! Brands owes a lot of its ‘growthy’ reputation to its Chinese operations, which is in the spotlight due to that country’s well-known growth problems.
"
108,ARNC,"The point is that irrespective of how Alcoa and Yum! do relative to third quarter expectations, what will drive these two stocks tomorrow will be how they guide on the core questions relevant to their businesses for the coming periods. And what is true for these two companies will be true across the board this earnings season.
"
109,ARNC,"Expectations for third quarter earnings have come down enough that most companies will likely beat them, as roughly two-thirds of the companies do every quarter anyway. But expectations for the fourth quarter  and beyond remain quite high, with earnings in the fourth quarter expected to reverse the third quarter’s decline (the first in 11 quarters) and bring in a roughly 8% growth.
"
